game_id,week_game_id,season_game_number,game_code,nfl_game_key,week,date,away_team,home_team,location_note,time_et,time_local,network
64,W4G16,064,2025W4-SEA@ARI,20250464,4,"Thursday, Sept. 25, 2025",Seattle Seahawks,Arizona Cardinals,,5:15p (MT),8:15p,Prime Video
65,W5G1,065,2025W5-KC@JAX,20250565,5,"Monday, Oct. 6, 2025",Kansas City Chiefs,Jacksonville Jaguars,,8:15p (ET),8:15p,ESPN/ABC
66,W5G2,066,2025W5-NYG@NO,20250566,5,"Sunday, Oct. 5, 2025",New York Giants,New Orleans Saints,,12:00p (CT),1:00p,CBS
67,W5G3,067,2025W5-HOU@BAL,20250567,5,"Sunday, Oct. 5, 2025",Houston Texans,Baltimore Ravens,,1:00p (ET),1:00p,CBS
68,W5G4,068,2025W5-MIA@CAR,20250568,5,"Sunday, Oct. 5, 2025",Miami Dolphins,Carolina Panthers,,1:00p (ET),1:00p,FOX
69,W5G5,069,2025W5-LV@IND,20250569,5,"Sunday, Oct. 5, 2025",Las Vegas Raiders,Indianapolis Colts,,1:00p (ET),1:00p,FOX
70,W5G6,070,2025W5-DAL@NYJ,20250570,5,"Sunday, Oct. 5, 2025",Dallas Cowboys,New York Jets,,1:00p (ET),1:00p,FOX
71,W5G7,071,2025W5-DEN@PHI,20250571,5,"Sunday, Oct. 5, 2025",Denver Broncos,Philadelphia Eagles,,1:00p (ET),1:00p,CBS
72,W5G8,072,2025W5-TEN@ARI,20250572,5,"Sunday, Oct. 5, 2025",Tennessee Titans,Arizona Cardinals,,1:05p (MT),4:05p,CBS
73,W5G9,073,2025W5-TB@SEA,20250573,5,"Sunday, Oct. 5, 2025",Tampa Bay Buccaneers,Seattle Seahawks,,1:05p (PT),4:05p,CBS
74,W5G10,074,2025W5-WAS@LAC,20250574,5,"Sunday, Oct. 5, 2025",Washington Commanders,Los Angeles Chargers,,1:25p (PT),4:25p,FOX
75,W5G11,075,2025W5-MIN@CLE,20250575,5,"Sunday, Oct. 5, 2025",Minnesota Vikings,Cleveland Browns,Tottenham,2:30p (BST),9:30a,NFLN
76,W5G12,076,2025W5-DET@CIN,20250576,5,"Sunday, Oct. 5, 2025",Detroit Lions,Cincinnati Bengals,,4:25p (ET),4:25p,FOX
77,W5G13,077,2025W5-NE@BUF,20250577,5,"Sunday, Oct. 5, 2025",New England Patriots,Buffalo Bills,,8:20p (ET),8:20p,NBC
78,W5G14,078,2025W5-SF@LAR,20250578,5,"Thursday, Oct. 2, 2025",San Francisco 49ers,Los Angeles Rams,,5:15p (PT),8:15p,Prime Video
79,W6G1,079,2025W6-BUF@ATL,20250679,6,"Monday, Oct. 13, 2025",Buffalo Bills,Atlanta Falcons,,7:15p (ET),7:15p,ESPN
80,W6G2,080,2025W6-CHI@WAS,20250680,6,"Monday, Oct. 13, 2025",Chicago Bears,Washington Commanders,,8:15p (ET),8:15p,ABC
81,W6G3,081,2025W6-LAR@BAL,20250681,6,"Sunday, Oct. 12, 2025",Los Angeles Rams,Baltimore Ravens,,1:00p (ET),1:00p,FOX
82,W6G4,082,2025W6-DAL@CAR,20250682,6,"Sunday, Oct. 12, 2025",Dallas Cowboys,Carolina Panthers,,1:00p (ET),1:00p,FOX
83,W6G5,083,2025W6-ARI@IND,20250683,6,"Sunday, Oct. 12, 2025",Arizona Cardinals,Indianapolis Colts,,1:00p (ET),1:00p,FOX
84,W6G6,084,2025W6-SEA@JAX,20250684,6,"Sunday, Oct. 12, 2025",Seattle Seahawks,Jacksonville Jaguars,,1:00p (ET),1:00p,FOX
85,W6G7,085,2025W6-LAC@MIA,20250685,6,"Sunday, Oct. 12, 2025",Los Angeles Chargers,Miami Dolphins,,1:00p (ET),1:00p,CBS
86,W6G8,086,2025W6-CLE@PIT,20250686,6,"Sunday, Oct. 12, 2025",Cleveland Browns,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
87,W6G9,087,2025W6-SF@TB,20250687,6,"Sunday, Oct. 12, 2025",San Francisco 49ers,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
88,W6G10,088,2025W6-TEN@LV,20250688,6,"Sunday, Oct. 12, 2025",Tennessee Titans,Las Vegas Raiders,,1:05p (PT),4:05p,FOX
89,W6G11,089,2025W6-DEN@NYJ,20250689,6,"Sunday, Oct. 12, 2025",Denver Broncos,New York Jets,Tottenham,2:30p (BST),9:30a,NFLN
90,W6G12,090,2025W6-CIN@GB,20250690,6,"Sunday, Oct. 12, 2025",Cincinnati Bengals,Green Bay Packers,,3:25p (CT),4:25p,CBS
91,W6G13,091,2025W6-NE@NO,20250691,6,"Sunday, Oct. 12, 2025",New England Patriots,New Orleans Saints,,3:25p (CT),4:25p,CBS
92,W6G14,092,2025W6-DET@KC,20250692,6,"Sunday, Oct. 12, 2025",Detroit Lions,Kansas City Chiefs,,7:20p (CT),8:20p,NBC
93,W6G15,093,2025W6-PHI@NYG,20250693,6,"Thursday, Oct. 9, 2025",Philadelphia Eagles,New York Giants,,8:15p (ET),8:15p,Prime Video
94,W7G1,094,2025W7-TB@DET,20250794,7,"Monday, Oct. 20, 2025",Tampa Bay Buccaneers,Detroit Lions,,7:00p (ET),7:00p,ESPN/ABC
95,W7G2,095,2025W7-HOU@SEA,20250795,7,"Monday, Oct. 20, 2025",Houston Texans,Seattle Seahawks,,7:00p (PT),10:00p,ESPN+
96,W7G3,096,2025W7-NO@CHI,20250796,7,"Sunday, Oct. 19, 2025",New Orleans Saints,Chicago Bears,,12:00p (CT),1:00p,FOX
97,W7G4,097,2025W7-LV@KC,20250797,7,"Sunday, Oct. 19, 2025",Las Vegas Raiders,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
98,W7G5,098,2025W7-PHI@MIN,20250798,7,"Sunday, Oct. 19, 2025",Philadelphia Eagles,Minnesota Vikings,,12:00p (CT),1:00p,FOX
99,W7G6,099,2025W7-NE@TEN,20250799,7,"Sunday, Oct. 19, 2025",New England Patriots,Tennessee Titans,,12:00p (CT),1:00p,CBS
100,W7G7,100,2025W7-MIA@CLE,202507100,7,"Sunday, Oct. 19, 2025",Miami Dolphins,Cleveland Browns,,1:00p (ET),1:00p,CBS
101,W7G8,101,2025W7-CAR@NYJ,202507101,7,"Sunday, Oct. 19, 2025",Carolina Panthers,New York Jets,,1:00p (ET),1:00p,FOX
102,W7G9,102,2025W7-IND@LAC,202507102,7,"Sunday, Oct. 19, 2025",Indianapolis Colts,Los Angeles Chargers,,1:05p (PT),4:05p,CBS
103,W7G10,103,2025W7-GB@ARI,202507103,7,"Sunday, Oct. 19, 2025",Green Bay Packers,Arizona Cardinals,,1:25p (MT),4:25p,FOX
104,W7G11,104,2025W7-NYG@DEN,202507104,7,"Sunday, Oct. 19, 2025",New York Giants,Denver Broncos,,2:05p (MT),4:05p,CBS
105,W7G12,105,2025W7-LAR@JAX,202507105,7,"Sunday, Oct. 19, 2025",Los Angeles Rams,Jacksonville Jaguars,Wembley,2:30p (BST),9:30a,NFLN
106,W7G13,106,2025W7-WAS@DAL,202507106,7,"Sunday, Oct. 19, 2025",Washington Commanders,Dallas Cowboys,,3:25p (CT),4:25p,FOX
107,W7G14,107,2025W7-ATL@SF,202507107,7,"Sunday, Oct. 19, 2025",Atlanta Falcons,San Francisco 49ers,,5:20p (PT),8:20p,NBC
108,W7G15,108,2025W7-PIT@CIN,202507108,7,"Thursday, Oct. 16, 2025",Pittsburgh Steelers,Cincinnati Bengals,,8:15p (ET),8:15p,Prime Video
109,W8G1,109,2025W8-WAS@KC,202508109,8,"Monday, Oct. 27, 2025",Washington Commanders,Kansas City Chiefs,,7:15p (CT),8:15p,ESPN/ABC
110,W8G2,110,2025W8-SF@HOU,202508110,8,"Sunday, Oct. 26, 2025",San Francisco 49ers,Houston Texans,,12:00p (CT),1:00p,FOX
111,W8G3,111,2025W8-MIA@ATL,202508111,8,"Sunday, Oct. 26, 2025",Miami Dolphins,Atlanta Falcons,,1:00p (ET),1:00p,CBS
112,W8G4,112,2025W8-CHI@BAL,202508112,8,"Sunday, Oct. 26, 2025",Chicago Bears,Baltimore Ravens,,1:00p (ET),1:00p,CBS
113,W8G5,113,2025W8-BUF@CAR,202508113,8,"Sunday, Oct. 26, 2025",Buffalo Bills,Carolina Panthers,,1:00p (ET),1:00p,FOX
114,W8G6,114,2025W8-NYJ@CIN,202508114,8,"Sunday, Oct. 26, 2025",New York Jets,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
115,W8G7,115,2025W8-CLE@NE,202508115,8,"Sunday, Oct. 26, 2025",Cleveland Browns,New England Patriots,,1:00p (ET),1:00p,FOX
116,W8G8,116,2025W8-NYG@PHI,202508116,8,"Sunday, Oct. 26, 2025",New York Giants,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
117,W8G9,117,2025W8-DAL@DEN,202508117,8,"Sunday, Oct. 26, 2025",Dallas Cowboys,Denver Broncos,,2:25p (MT),4:25p,CBS
118,W8G10,118,2025W8-TB@NO,202508118,8,"Sunday, Oct. 26, 2025",Tampa Bay Buccaneers,New Orleans Saints,,3:05p (CT),4:05p,FOX
119,W8G11,119,2025W8-TEN@IND,202508119,8,"Sunday, Oct. 26, 2025",Tennessee Titans,Indianapolis Colts,,4:25p (ET),4:25p,CBS
120,W8G12,120,2025W8-GB@PIT,202508120,8,"Sunday, Oct. 26, 2025",Green Bay Packers,Pittsburgh Steelers,,8:20p (ET),8:20p,NBC
121,W8G13,121,2025W8-MIN@LAC,202508121,8,"Thursday, Oct. 23, 2025",Minnesota Vikings,Los Angeles Chargers,,5:15p (PT),8:15p,Prime Video
122,W9G1,122,2025W9-ARI@DAL,202509122,9,"Monday, Nov. 3, 2025",Arizona Cardinals,Dallas Cowboys,,7:15p (CT),8:15p,ESPN/ABC
123,W9G2,123,2025W9-CAR@GB,202509123,9,"Sunday, Nov. 2, 2025",Carolina Panthers,Green Bay Packers,,12:00p (CT),1:00p,FOX
124,W9G3,124,2025W9-DEN@HOU,202509124,9,"Sunday, Nov. 2, 2025",Denver Broncos,Houston Texans,,12:00p (CT),1:00p,FOX
125,W9G4,125,2025W9-LAC@TEN,202509125,9,"Sunday, Nov. 2, 2025",Los Angeles Chargers,Tennessee Titans,,12:00p (CT),1:00p,CBS
126,W9G5,126,2025W9-CHI@CIN,202509126,9,"Sunday, Nov. 2, 2025",Chicago Bears,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
127,W9G6,127,2025W9-MIN@DET,202509127,9,"Sunday, Nov. 2, 2025",Minnesota Vikings,Detroit Lions,,1:00p (ET),1:00p,FOX
128,W9G7,128,2025W9-ATL@NE,202509128,9,"Sunday, Nov. 2, 2025",Atlanta Falcons,New England Patriots,,1:00p (ET),1:00p,CBS
129,W9G8,129,2025W9-SF@NYG,202509129,9,"Sunday, Nov. 2, 2025",San Francisco 49ers,New York Giants,,1:00p (ET),1:00p,CBS
130,W9G9,130,2025W9-IND@PIT,202509130,9,"Sunday, Nov. 2, 2025",Indianapolis Colts,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
131,W9G10,131,2025W9-NO@LAR,202509131,9,"Sunday, Nov. 2, 2025",New Orleans Saints,Los Angeles Rams,,1:05p (PT),4:05p,FOX
132,W9G11,132,2025W9-JAX@LV,202509132,9,"Sunday, Nov. 2, 2025",Jacksonville Jaguars,Las Vegas Raiders,,1:05p (PT),4:05p,FOX
133,W9G12,133,2025W9-KC@BUF,202509133,9,"Sunday, Nov. 2, 2025",Kansas City Chiefs,Buffalo Bills,,4:25p (ET),4:25p,CBS
134,W9G13,134,2025W9-SEA@WAS,202509134,9,"Sunday, Nov. 2, 2025",Seattle Seahawks,Washington Commanders,,8:20p (ET),8:20p,NBC
135,W9G14,135,2025W9-BAL@MIA,202509135,9,"Thursday, Oct. 30, 2025",Baltimore Ravens,Miami Dolphins,,8:15p (ET),8:15p,Prime Video
136,W10G1,136,2025W10-PHI@GB,202510136,10,"Monday, Nov. 10, 2025",Philadelphia Eagles,Green Bay Packers,,7:15p (CT),8:15p,ESPN/ABC
137,W10G2,137,2025W10-NYG@CHI,202510137,10,"Sunday, Nov. 9, 2025",New York Giants,Chicago Bears,,12:00p (CT),1:00p,FOX
138,W10G3,138,2025W10-JAX@HOU,202510138,10,"Sunday, Nov. 9, 2025",Jacksonville Jaguars,Houston Texans,,12:00p (CT),1:00p,CBS
139,W10G4,139,2025W10-BAL@MIN,202510139,10,"Sunday, Nov. 9, 2025",Baltimore Ravens,Minnesota Vikings,,12:00p (CT),1:00p,FOX
140,W10G5,140,2025W10-NO@CAR,202510140,10,"Sunday, Nov. 9, 2025",New Orleans Saints,Carolina Panthers,,1:00p (ET),1:00p,FOX
141,W10G6,141,2025W10-BUF@MIA,202510141,10,"Sunday, Nov. 9, 2025",Buffalo Bills,Miami Dolphins,,1:00p (ET),1:00p,CBS
142,W10G7,142,2025W10-CLE@NYJ,202510142,10,"Sunday, Nov. 9, 2025",Cleveland Browns,New York Jets,,1:00p (ET),1:00p,CBS
143,W10G8,143,2025W10-NE@TB,202510143,10,"Sunday, Nov. 9, 2025",New England Patriots,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
144,W10G9,144,2025W10-ARI@SEA,202510144,10,"Sunday, Nov. 9, 2025",Arizona Cardinals,Seattle Seahawks,,1:05p (PT),4:05p,CBS
145,W10G10,145,2025W10-LAR@SF,202510145,10,"Sunday, Nov. 9, 2025",Los Angeles Rams,San Francisco 49ers,,1:25p (PT),4:25p,FOX
146,W10G11,146,2025W10-ATL@IND,202510146,10,"Sunday, Nov. 9, 2025",Atlanta Falcons,Indianapolis Colts,Berlin,3:30p (CET),9:30a,NFLN
147,W10G12,147,2025W10-DET@WAS,202510147,10,"Sunday, Nov. 9, 2025",Detroit Lions,Washington Commanders,,4:25p (ET),4:25p,FOX
148,W10G13,148,2025W10-PIT@LAC,202510148,10,"Sunday, Nov. 9, 2025",Pittsburgh Steelers,Los Angeles Chargers,,5:20p (PT),8:20p,NBC
149,W10G14,149,2025W10-LV@DEN,202510149,10,"Thursday, Nov. 6, 2025",Las Vegas Raiders,Denver Broncos,,6:15p (MT),8:15p,Prime Video
150,W11G1,150,2025W11-DAL@LV,202511150,11,"Monday, Nov. 17, 2025",Dallas Cowboys,Las Vegas Raiders,,5:15p (PT),8:15p,ESPN/ABC
151,W11G2,151,2025W11-CHI@MIN,202511151,11,"Sunday, Nov. 16, 2025",Chicago Bears,Minnesota Vikings,,12:00p (CT),1:00p,FOX
152,W11G3,152,2025W11-HOU@TEN,202511152,11,"Sunday, Nov. 16, 2025",Houston Texans,Tennessee Titans,,12:00p (CT),1:00p,FOX
153,W11G4,153,2025W11-CAR@ATL,202511153,11,"Sunday, Nov. 16, 2025",Carolina Panthers,Atlanta Falcons,,1:00p (ET),1:00p,FOX
154,W11G5,154,2025W11-TB@BUF,202511154,11,"Sunday, Nov. 16, 2025",Tampa Bay Buccaneers,Buffalo Bills,,1:00p (ET),1:00p,CBS
155,W11G6,155,2025W11-LAC@JAX,202511155,11,"Sunday, Nov. 16, 2025",Los Angeles Chargers,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
156,W11G7,156,2025W11-GB@NYG,202511156,11,"Sunday, Nov. 16, 2025",Green Bay Packers,New York Giants,,1:00p (ET),1:00p,FOX
157,W11G8,157,2025W11-CIN@PIT,202511157,11,"Sunday, Nov. 16, 2025",Cincinnati Bengals,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
158,W11G9,158,2025W11-SEA@LAR,202511158,11,"Sunday, Nov. 16, 2025",Seattle Seahawks,Los Angeles Rams,,1:05p (PT),4:05p,FOX
159,W11G10,159,2025W11-SF@ARI,202511159,11,"Sunday, Nov. 16, 2025",San Francisco 49ers,Arizona Cardinals,,2:05p (MT),4:05p,FOX
160,W11G11,160,2025W11-KC@DEN,202511160,11,"Sunday, Nov. 16, 2025",Kansas City Chiefs,Denver Broncos,,2:25p (MT),4:25p,CBS
161,W11G12,161,2025W11-WAS@MIA,202511161,11,"Sunday, Nov. 16, 2025",Washington Commanders,Miami Dolphins,Madrid,3:30p (CET),9:30a,NFLN
162,W11G13,162,2025W11-BAL@CLE,202511162,11,"Sunday, Nov. 16, 2025",Baltimore Ravens,Cleveland Browns,,4:25p (ET),4:25p,CBS
163,W11G14,163,2025W11-DET@PHI,202511163,11,"Sunday, Nov. 16, 2025",Detroit Lions,Philadelphia Eagles,,8:20p (ET),8:20p,NBC
164,W11G15,164,2025W11-NYJ@NE,202511164,11,"Thursday, Nov. 13, 2025",New York Jets,New England Patriots,,8:15p (ET),8:15p,Prime Video
165,W12G1,165,2025W12-CAR@SF,202512165,12,"Monday, Nov. 24, 2025",Carolina Panthers,San Francisco 49ers,,5:15p (PT),8:15p,ESPN
166,W12G2,166,2025W12-PIT@CHI,202512166,12,"Sunday, Nov. 23, 2025",Pittsburgh Steelers,Chicago Bears,,12:00p (CT),1:00p,CBS
167,W12G3,167,2025W12-MIN@GB,202512167,12,"Sunday, Nov. 23, 2025",Minnesota Vikings,Green Bay Packers,,12:00p (CT),1:00p,FOX
168,W12G4,168,2025W12-IND@KC,202512168,12,"Sunday, Nov. 23, 2025",Indianapolis Colts,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
169,W12G5,169,2025W12-SEA@TEN,202512169,12,"Sunday, Nov. 23, 2025",Seattle Seahawks,Tennessee Titans,,12:00p (CT),1:00p,FOX
