week,date,away_team,home_team,location_note,time_et,time_local,network
4,"Sunday, Sept. 28, 2025",Green Bay Packers,Dallas Cowboys,,7:20p (CT),8:20p,NBC
4,"Monday, Sept. 29, 2025",New York Jets,Miami Dolphins,,7:15p (ET),7:15p,ESPN
4,"Monday, Sept. 29, 2025",Cincinnati Bengals,Denver Broncos,,6:15p (MT),8:15p,ABC
5,"Thursday, Oct. 2, 2025",San Francisco 49ers,Los Angeles Rams,,5:15p (PT),8:15p,Prime Video
5,"Sunday, Oct. 5, 2025",Minnesota Vikings,Cleveland Browns,Tottenham,2:30p (BST),9:30a,NFLN
5,"Sunday, Oct. 5, 2025",Houston Texans,Baltimore Ravens,,1:00p (ET),1:00p,CBS
5,"Sunday, Oct. 5, 2025",Miami Dolphins,Carolina Panthers,,1:00p (ET),1:00p,FOX
5,"Sunday, Oct. 5, 2025",Las Vegas Raiders,Indianapolis Colts,,1:00p (ET),1:00p,FOX
5,"Sunday, Oct. 5, 2025",New York Giants,New Orleans Saints,,12:00p (CT),1:00p,CBS
5,"Sunday, Oct. 5, 2025",Dallas Cowboys,New York Jets,,1:00p (ET),1:00p,FOX
5,"Sunday, Oct. 5, 2025",Denver Broncos,Philadelphia Eagles,,1:00p (ET),1:00p,CBS
5,"Sunday, Oct. 5, 2025",Tennessee Titans,Arizona Cardinals,,1:05p (MT),4:05p,CBS
5,"Sunday, Oct. 5, 2025",Tampa Bay Buccaneers,Seattle Seahawks,,1:05p (PT),4:05p,CBS
5,"Sunday, Oct. 5, 2025",Detroit Lions,Cincinnati Bengals,,4:25p (ET),4:25p,FOX
5,"Sunday, Oct. 5, 2025",Washington Commanders,Los Angeles Chargers,,1:25p (PT),4:25p,FOX
5,"Sunday, Oct. 5, 2025",New England Patriots,Buffalo Bills,,8:20p (ET),8:20p,NBC
5,"Monday, Oct. 6, 2025",Kansas City Chiefs,Jacksonville Jaguars,,8:15p (ET),8:15p,ESPN/ABC
6,"Thursday, Oct. 9, 2025",Philadelphia Eagles,New York Giants,,8:15p (ET),8:15p,Prime Video
6,"Sunday, Oct. 12, 2025",Denver Broncos,New York Jets,Tottenham,2:30p (BST),9:30a,NFLN
6,"Sunday, Oct. 12, 2025",Los Angeles Rams,Baltimore Ravens,,1:00p (ET),1:00p,FOX
6,"Sunday, Oct. 12, 2025",Dallas Cowboys,Carolina Panthers,,1:00p (ET),1:00p,FOX
6,"Sunday, Oct. 12, 2025",Arizona Cardinals,Indianapolis Colts,,1:00p (ET),1:00p,FOX
6,"Sunday, Oct. 12, 2025",Seattle Seahawks,Jacksonville Jaguars,,1:00p (ET),1:00p,FOX
6,"Sunday, Oct. 12, 2025",Los Angeles Chargers,Miami Dolphins,,1:00p (ET),1:00p,CBS
6,"Sunday, Oct. 12, 2025",Cleveland Browns,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
6,"Sunday, Oct. 12, 2025",San Francisco 49ers,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
6,"Sunday, Oct. 12, 2025",Tennessee Titans,Las Vegas Raiders,,1:05p (PT),4:05p,FOX
6,"Sunday, Oct. 12, 2025",Cincinnati Bengals,Green Bay Packers,,3:25p (CT),4:25p,CBS
6,"Sunday, Oct. 12, 2025",New England Patriots,New Orleans Saints,,3:25p (CT),4:25p,CBS
6,"Sunday, Oct. 12, 2025",Detroit Lions,Kansas City Chiefs,,7:20p (CT),8:20p,NBC
6,"Monday, Oct. 13, 2025",Buffalo Bills,Atlanta Falcons,,7:15p (ET),7:15p,ESPN
6,"Monday, Oct. 13, 2025",Chicago Bears,Washington Commanders,,8:15p (ET),8:15p,ABC
7,"Thursday, Oct. 16, 2025",Pittsburgh Steelers,Cincinnati Bengals,,8:15p (ET),8:15p,Prime Video
7,"Sunday, Oct. 19, 2025",Los Angeles Rams,Jacksonville Jaguars,Wembley,2:30p (BST),9:30a,NFLN
7,"Sunday, Oct. 19, 2025",New Orleans Saints,Chicago Bears,,12:00p (CT),1:00p,FOX
7,"Sunday, Oct. 19, 2025",Miami Dolphins,Cleveland Browns,,1:00p (ET),1:00p,CBS
7,"Sunday, Oct. 19, 2025",Las Vegas Raiders,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
7,"Sunday, Oct. 19, 2025",Philadelphia Eagles,Minnesota Vikings,,12:00p (CT),1:00p,FOX
7,"Sunday, Oct. 19, 2025",Carolina Panthers,New York Jets,,1:00p (ET),1:00p,FOX
7,"Sunday, Oct. 19, 2025",New England Patriots,Tennessee Titans,,12:00p (CT),1:00p,CBS
7,"Sunday, Oct. 19, 2025",New York Giants,Denver Broncos,,2:05p (MT),4:05p,CBS
7,"Sunday, Oct. 19, 2025",Indianapolis Colts,Los Angeles Chargers,,1:05p (PT),4:05p,CBS
7,"Sunday, Oct. 19, 2025",Green Bay Packers,Arizona Cardinals,,1:25p (MT),4:25p,FOX
7,"Sunday, Oct. 19, 2025",Washington Commanders,Dallas Cowboys,,3:25p (CT),4:25p,FOX
7,"Sunday, Oct. 19, 2025",Atlanta Falcons,San Francisco 49ers,,5:20p (PT),8:20p,NBC
7,"Monday, Oct. 20, 2025",Tampa Bay Buccaneers,Detroit Lions,,7:00p (ET),7:00p,ESPN/ABC
7,"Monday, Oct. 20, 2025",Houston Texans,Seattle Seahawks,,7:00p (PT),10:00p,ESPN+
8,"Thursday, Oct. 23, 2025",Minnesota Vikings,Los Angeles Chargers,,5:15p (PT),8:15p,Prime Video
8,"Sunday, Oct. 26, 2025",Miami Dolphins,Atlanta Falcons,,1:00p (ET),1:00p,CBS
8,"Sunday, Oct. 26, 2025",Chicago Bears,Baltimore Ravens,,1:00p (ET),1:00p,CBS
8,"Sunday, Oct. 26, 2025",Buffalo Bills,Carolina Panthers,,1:00p (ET),1:00p,FOX
8,"Sunday, Oct. 26, 2025",New York Jets,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
8,"Sunday, Oct. 26, 2025",San Francisco 49ers,Houston Texans,,12:00p (CT),1:00p,FOX
8,"Sunday, Oct. 26, 2025",Cleveland Browns,New England Patriots,,1:00p (ET),1:00p,FOX
8,"Sunday, Oct. 26, 2025",New York Giants,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
8,"Sunday, Oct. 26, 2025",Tampa Bay Buccaneers,New Orleans Saints,,3:05p (CT),4:05p,FOX
8,"Sunday, Oct. 26, 2025",Dallas Cowboys,Denver Broncos,,2:25p (MT),4:25p,CBS
8,"Sunday, Oct. 26, 2025",Tennessee Titans,Indianapolis Colts,,4:25p (ET),4:25p,CBS
8,"Sunday, Oct. 26, 2025",Green Bay Packers,Pittsburgh Steelers,,8:20p (ET),8:20p,NBC
8,"Monday, Oct. 27, 2025",Washington Commanders,Kansas City Chiefs,,7:15p (CT),8:15p,ESPN/ABC
9,"Thursday, Oct. 30, 2025",Baltimore Ravens,Miami Dolphins,,8:15p (ET),8:15p,Prime Video
9,"Sunday, Nov. 2, 2025",Chicago Bears,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
9,"Sunday, Nov. 2, 2025",Minnesota Vikings,Detroit Lions,,1:00p (ET),1:00p,FOX
9,"Sunday, Nov. 2, 2025",Carolina Panthers,Green Bay Packers,,12:00p (CT),1:00p,FOX
9,"Sunday, Nov. 2, 2025",Denver Broncos,Houston Texans,,12:00p (CT),1:00p,FOX
9,"Sunday, Nov. 2, 2025",Atlanta Falcons,New England Patriots,,1:00p (ET),1:00p,CBS
9,"Sunday, Nov. 2, 2025",San Francisco 49ers,New York Giants,,1:00p (ET),1:00p,CBS
9,"Sunday, Nov. 2, 2025",Indianapolis Colts,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
9,"Sunday, Nov. 2, 2025",Los Angeles Chargers,Tennessee Titans,,12:00p (CT),1:00p,CBS
9,"Sunday, Nov. 2, 2025",New Orleans Saints,Los Angeles Rams,,1:05p (PT),4:05p,FOX
9,"Sunday, Nov. 2, 2025",Jacksonville Jaguars,Las Vegas Raiders,,1:05p (PT),4:05p,FOX
9,"Sunday, Nov. 2, 2025",Kansas City Chiefs,Buffalo Bills,,4:25p (ET),4:25p,CBS
9,"Sunday, Nov. 2, 2025",Seattle Seahawks,Washington Commanders,,8:20p (ET),8:20p,NBC
9,"Monday, Nov. 3, 2025",Arizona Cardinals,Dallas Cowboys,,7:15p (CT),8:15p,ESPN/ABC
10,"Thursday, Nov. 6, 2025",Las Vegas Raiders,Denver Broncos,,6:15p (MT),8:15p,Prime Video
10,"Sunday, Nov. 9, 2025",Atlanta Falcons,Indianapolis Colts,Berlin,3:30p (CET),9:30a,NFLN
10,"Sunday, Nov. 9, 2025",New Orleans Saints,Carolina Panthers,,1:00p (ET),1:00p,FOX
10,"Sunday, Nov. 9, 2025",New York Giants,Chicago Bears,,12:00p (CT),1:00p,FOX
10,"Sunday, Nov. 9, 2025",Jacksonville Jaguars,Houston Texans,,12:00p (CT),1:00p,CBS
10,"Sunday, Nov. 9, 2025",Buffalo Bills,Miami Dolphins,,1:00p (ET),1:00p,CBS
10,"Sunday, Nov. 9, 2025",Baltimore Ravens,Minnesota Vikings,,12:00p (CT),1:00p,FOX
10,"Sunday, Nov. 9, 2025",Cleveland Browns,New York Jets,,1:00p (ET),1:00p,CBS
10,"Sunday, Nov. 9, 2025",New England Patriots,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
10,"Sunday, Nov. 9, 2025",Arizona Cardinals,Seattle Seahawks,,1:05p (PT),4:05p,CBS
10,"Sunday, Nov. 9, 2025",Los Angeles Rams,San Francisco 49ers,,1:25p (PT),4:25p,FOX
10,"Sunday, Nov. 9, 2025",Detroit Lions,Washington Commanders,,4:25p (ET),4:25p,FOX
10,"Sunday, Nov. 9, 2025",Pittsburgh Steelers,Los Angeles Chargers,,5:20p (PT),8:20p,NBC
10,"Monday, Nov. 10, 2025",Philadelphia Eagles,Green Bay Packers,,7:15p (CT),8:15p,ESPN/ABC
11,"Thursday, Nov. 13, 2025",New York Jets,New England Patriots,,8:15p (ET),8:15p,Prime Video
11,"Sunday, Nov. 16, 2025",Washington Commanders,Miami Dolphins,Madrid,3:30p (CET),9:30a,NFLN
11,"Sunday, Nov. 16, 2025",Carolina Panthers,Atlanta Falcons,,1:00p (ET),1:00p,FOX
11,"Sunday, Nov. 16, 2025",Tampa Bay Buccaneers,Buffalo Bills,,1:00p (ET),1:00p,CBS
11,"Sunday, Nov. 16, 2025",Los Angeles Chargers,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
11,"Sunday, Nov. 16, 2025",Chicago Bears,Minnesota Vikings,,12:00p (CT),1:00p,FOX
11,"Sunday, Nov. 16, 2025",Green Bay Packers,New York Giants,,1:00p (ET),1:00p,FOX
11,"Sunday, Nov. 16, 2025",Cincinnati Bengals,Pittsburgh Steelers,,1:00p (ET),1:00p,CBS
11,"Sunday, Nov. 16, 2025",Houston Texans,Tennessee Titans,,12:00p (CT),1:00p,FOX
11,"Sunday, Nov. 16, 2025",San Francisco 49ers,Arizona Cardinals,,2:05p (MT),4:05p,FOX
11,"Sunday, Nov. 16, 2025",Seattle Seahawks,Los Angeles Rams,,1:05p (PT),4:05p,FOX
11,"Sunday, Nov. 16, 2025",Baltimore Ravens,Cleveland Browns,,4:25p (ET),4:25p,CBS
11,"Sunday, Nov. 16, 2025",Kansas City Chiefs,Denver Broncos,,2:25p (MT),4:25p,CBS
11,"Sunday, Nov. 16, 2025",Detroit Lions,Philadelphia Eagles,,8:20p (ET),8:20p,NBC
11,"Monday, Nov. 17, 2025",Dallas Cowboys,Las Vegas Raiders,,5:15p (PT),8:15p,ESPN/ABC
12,"Thursday, Nov. 20, 2025",Buffalo Bills,Houston Texans,,7:15p (CT),8:15p,Prime Video
12,"Sunday, Nov. 23, 2025",New York Jets,Baltimore Ravens,,1:00p (ET),1:00p,CBS
12,"Sunday, Nov. 23, 2025",Pittsburgh Steelers,Chicago Bears,,12:00p (CT),1:00p,CBS
12,"Sunday, Nov. 23, 2025",New England Patriots,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
12,"Sunday, Nov. 23, 2025",New York Giants,Detroit Lions,,1:00p (ET),1:00p,FOX
12,"Sunday, Nov. 23, 2025",Minnesota Vikings,Green Bay Packers,,12:00p (CT),1:00p,FOX
12,"Sunday, Nov. 23, 2025",Indianapolis Colts,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
12,"Sunday, Nov. 23, 2025",Seattle Seahawks,Tennessee Titans,,12:00p (CT),1:00p,FOX
12,"Sunday, Nov. 23, 2025",Jacksonville Jaguars,Arizona Cardinals,,2:05p (MT),4:05p,CBS
12,"Sunday, Nov. 23, 2025",Cleveland Browns,Las Vegas Raiders,,1:05p (PT),4:05p,CBS
12,"Sunday, Nov. 23, 2025",Philadelphia Eagles,Dallas Cowboys,,3:25p (CT),4:25p,FOX
12,"Sunday, Nov. 23, 2025",Atlanta Falcons,New Orleans Saints,,3:25p (CT),4:25p,FOX
12,"Sunday, Nov. 23, 2025",Tampa Bay Buccaneers,Los Angeles Rams,,5:20p (PT),8:20p,NBC
12,"Monday, Nov. 24, 2025",Carolina Panthers,San Francisco 49ers,,5:15p (PT),8:15p,ESPN
13,"Thursday, Nov. 27, 2025",Green Bay Packers,Detroit Lions,Thanksgiving,1:00p (ET),1:00p,FOX
13,"Thursday, Nov. 27, 2025",Kansas City Chiefs,Dallas Cowboys,Thanksgiving,3:30p (CT),4:30p,CBS
13,"Thursday, Nov. 27, 2025",Cincinnati Bengals,Baltimore Ravens,Thanksgiving,8:20p (ET),8:20p,NBC
13,"Friday, Nov. 28, 2025",Chicago Bears,Philadelphia Eagles,,3:00p (ET),3:00p,Prime Video
13,"Sunday, Nov. 30, 2025",Los Angeles Rams,Carolina Panthers,,1:00p (ET),1:00p,FOX
13,"Sunday, Nov. 30, 2025",San Francisco 49ers,Cleveland Browns,,1:00p (ET),1:00p,CBS
13,"Sunday, Nov. 30, 2025",Houston Texans,Indianapolis Colts,,1:00p (ET),1:00p,CBS
13,"Sunday, Nov. 30, 2025",New Orleans Saints,Miami Dolphins,,1:00p (ET),1:00p,FOX
13,"Sunday, Nov. 30, 2025",Atlanta Falcons,New York Jets,,1:00p (ET),1:00p,FOX
13,"Sunday, Nov. 30, 2025",Arizona Cardinals,Tampa Bay Buccaneers,,1:00p (ET),1:00p,FOX
13,"Sunday, Nov. 30, 2025",Jacksonville Jaguars,Tennessee Titans,,12:00p (CT),1:00p,CBS
13,"Sunday, Nov. 30, 2025",Minnesota Vikings,Seattle Seahawks,,1:05p (PT),4:05p,FOX
13,"Sunday, Nov. 30, 2025",Las Vegas Raiders,Los Angeles Chargers,,1:25p (PT),4:25p,CBS
13,"Sunday, Nov. 30, 2025",Buffalo Bills,Pittsburgh Steelers,,4:25p (ET),4:25p,CBS
13,"Sunday, Nov. 30, 2025",Denver Broncos,Washington Commanders,,8:20p (ET),8:20p,NBC
13,"Monday, Dec. 1, 2025",New York Giants,New England Patriots,,8:15p (ET),8:15p,ESPN
14,"Thursday, Dec. 04, 2025",Dallas Cowboys,Detroit Lions,,8:15p (ET),8:15p,Prime Video
14,"Sunday, Dec. 7, 2025",Seattle Seahawks,Atlanta Falcons,,1:00p (ET),1:00p,FOX
14,"Sunday, Dec. 7, 2025",Pittsburgh Steelers,Baltimore Ravens,,1:00p (ET),1:00p,CBS
14,"Sunday, Dec. 7, 2025",Tennessee Titans,Cleveland Browns,,1:00p (ET),1:00p,FOX
14,"Sunday, Dec. 7, 2025",Chicago Bears,Green Bay Packers,,12:00p (CT),1:00p,FOX
14,"Sunday, Dec. 7, 2025",Indianapolis Colts,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
14,"Sunday, Dec. 7, 2025",Washington Commanders,Minnesota Vikings,,12:00p (CT),1:00p,FOX
14,"Sunday, Dec. 7, 2025",Miami Dolphins,New York Jets,,1:00p (ET),1:00p,CBS
14,"Sunday, Dec. 7, 2025",New Orleans Saints,Tampa Bay Buccaneers,,1:00p (ET),1:00p,CBS
14,"Sunday, Dec. 7, 2025",Denver Broncos,Las Vegas Raiders,,1:05p (PT),4:05p,CBS
14,"Sunday, Dec. 7, 2025",Los Angeles Rams,Arizona Cardinals,,2:25p (MT),4:25p,FOX
14,"Sunday, Dec. 7, 2025",Cincinnati Bengals,Buffalo Bills,,4:25p (ET),4:25p,FOX
14,"Sunday, Dec. 7, 2025",Houston Texans,Kansas City Chiefs,,7:20p (CT),8:20p,NBC
14,"Monday, Dec. 8, 2025",Philadelphia Eagles,Los Angeles Chargers,,5:15p (PT),8:15p,ESPN/ABC
15,"Thursday, Dec. 11, 2025",Atlanta Falcons,Tampa Bay Buccaneers,,8:15p (ET),8:15p,Prime Video
15,"Sunday, Dec. 14, 2025",Cleveland Browns,Chicago Bears,,12:00p (CT),1:00p,FOX
15,"Sunday, Dec. 14, 2025",Baltimore Ravens,Cincinnati Bengals,,1:00p (ET),1:00p,CBS
15,"Sunday, Dec. 14, 2025",Arizona Cardinals,Houston Texans,,12:00p (CT),1:00p,FOX
15,"Sunday, Dec. 14, 2025",New York Jets,Jacksonville Jaguars,,1:00p (ET),1:00p,CBS
15,"Sunday, Dec. 14, 2025",Los Angeles Chargers,Kansas City Chiefs,,12:00p (CT),1:00p,CBS
15,"Sunday, Dec. 14, 2025",Buffalo Bills,New England Patriots,,1:00p (ET),1:00p,CBS
15,"Sunday, Dec. 14, 2025",Washington Commanders,New York Giants,,1:00p (ET),1:00p,FOX
15,"Sunday, Dec. 14, 2025",Las Vegas Raiders,Philadelphia Eagles,,1:00p (ET),1:00p,FOX
15,"Sunday, Dec. 14, 2025",Green Bay Packers,Denver Broncos,,2:25p (MT),4:25p,CBS
15,"Sunday, Dec. 14, 2025",Detroit Lions,Los Angeles Rams,,1:25p (PT),4:25p,FOX
15,"Sunday, Dec. 14, 2025",Carolina Panthers,New Orleans Saints,,3:25p (CT),4:25p,FOX
15,"Sunday, Dec. 14, 2025",Indianapolis Colts,Seattle Seahawks,,1:25p (PT),4:25p,CBS
15,"Sunday, Dec. 14, 2025",Tennessee Titans,San Francisco 49ers,,1:25p (PT),4:25p,FOX
15,"Sunday, Dec. 14, 2025",Minnesota Vikings,Dallas Cowboys,,7:20p (CT),8:20p,NBC
15,"Monday, Dec. 15, 2025",Miami Dolphins,Pittsburgh Steelers,,8:15p (ET),8:15p,ESPN/ABC
16,"Thursday, Dec. 18, 2025",Los Angeles Rams,Seattle Seahawks,,5:15p (PT),8:15p,Prime Video
16,"Saturday, Dec. 20, 2025",Green Bay Packers,Chicago Bears,,TBD,TBD,FOX
16,"Saturday, Dec. 20, 2025",Philadelphia Eagles,Washington Commanders,,TBD,TBD,FOX
16,"Sunday, Dec. 21, 2025",New England Patriots,Baltimore Ravens,,1:00p (ET),1:00p,CBS
16,"Sunday, Dec. 21, 2025",Tampa Bay Buccaneers,Carolina Panthers,,1:00p (ET),1:00p,FOX
16,"Sunday, Dec. 21, 2025",Buffalo Bills,Cleveland Browns,,1:00p (ET),1:00p,CBS
16,"Sunday, Dec. 21, 2025",Los Angeles Chargers,Dallas Cowboys,,12:00p (CT),1:00p,FOX
16,"Sunday, Dec. 21, 2025",New York Jets,New Orleans Saints,,12:00p (CT),1:00p,CBS
16,"Sunday, Dec. 21, 2025",Minnesota Vikings,New York Giants,,1:00p (ET),1:00p,FOX
16,"Sunday, Dec. 21, 2025",Kansas City Chiefs,Tennessee Titans,,12:00p (CT),1:00p,CBS
16,"Sunday, Dec. 21, 2025",Atlanta Falcons,Arizona Cardinals,,2:05p (MT),4:05p,FOX
16,"Sunday, Dec. 21, 2025",Jacksonville Jaguars,Denver Broncos,,2:05p (MT),4:05p,FOX
16,"Sunday, Dec. 21, 2025",Pittsburgh Steelers,Detroit Lions,,4:25p (ET),4:25p,CBS
16,"Sunday, Dec. 21, 2025",Las Vegas Raiders,Houston Texans,,3:25p (CT),4:25p,CBS
16,"Sunday, Dec. 21, 2025",Cincinnati Bengals,Miami Dolphins,,8:20p (ET),8:20p,NBC
16,"Monday, Dec. 22, 2025",San Francisco 49ers,Indianapolis Colts,,8:15p (ET),8:15p,ESPN
17,"Thursday, Dec. 25, 2025",Dallas Cowboys,Washington Commanders,Christmas,1:00p (ET),1:00p,NETFLIX
17,"Thursday, Dec. 25, 2025",Detroit Lions,Minnesota Vikings,Christmas,3:30p (CT),4:30p,NETFLIX
17,"Thursday, Dec. 25, 2025",Denver Broncos,Kansas City Chiefs,Christmas,7:15p (CT),8:15p,Prime Video
17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Seattle Seahawks,Carolina Panthers,,TBD,TBD,TBD
17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Arizona Cardinals,Cincinnati Bengals,,TBD,TBD,TBD
17,"Saturday, Dec. 27, 2025 - Time/Network TBD",Baltimore Ravens,Green Bay Packers,,TBD,TBD,TBD
